car_reg, cost_per_day, location, car_make, car_model, number_of_passengers, luggage_space, image_url
12D2021, 50, Dublin, Opel, Astra, 5, LARGE, something.jpg 
12D2021, 50, Dublin, Opel, Astra, 5, LARGE, something.jpg 
12D2021, 30, Dublin, Opel, Astra, 5, LARGE, something.jpg 
12D2021, 50, Dublin, Opel, Astra, 5, LARGE, something.jpg 
12D2021, 49.99, Dublin, Opel, Astra, 5, LARGE, something.jpg 
12D2021, 50, Dublin, Opel, Astra, 5, LARGE, something.jpg 
12D2021, 50, Dublin, Opel, Astra, 5, LARGE, something.jpg 
12D2021, 50, Dublin, Opel, Astra, 5, LARGE, something.jpg 
12D2021, 50, Dublin, Opel, Astra, 5, LARGE, something.jpg 
12D2021, 50, Dublin, Opel, Astra, 5, LARGE, something.jpg 
